category, srcnode, srchostname, srcip, dstnode, dsthostname, dstip, clientcomponent, servercomponent, port
internal, 19, nnnxxxyyy19, 10.119.3.219, 18, nnnxxxyyy18, 10.119.3.218, QIS, CS, 9042
internal, 19, nnnxxxyyy19, 10.119.3.219, 18, nnnxxxyyy18, 10.119.3.218, QIS, CS, 9160
internal, 19, nnnxxxyyy19, 10.119.3.219, 13, nnnxxxyyy13, 10.119.3.213, PS, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 15, nnnxxxyyy15, 10.119.3.215, PS, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 16, nnnxxxyyy16, 10.119.3.216, PS, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 17, nnnxxxyyy17, 10.119.3.217, PS, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 18, nnnxxxyyy18, 10.119.3.218, PS, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 13, nnnxxxyyy13, 10.119.3.213, PGm, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 15, nnnxxxyyy15, 10.119.3.215, PGm, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 16, nnnxxxyyy16, 10.119.3.216, PGm, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 17, nnnxxxyyy17, 10.119.3.217, PGm, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 18, nnnxxxyyy18, 10.119.3.218, PGm, ZK, 2181
internal, 19, nnnxxxyyy19, 10.119.3.219, 13, nnnxxxyyy13, 10.119.3.213, PGm, CS, 9042
internal, 19, nnnxxxyyy19, 10.119.3.219, 13, nnnxxxyyy13, 10.119.3.213, PGm, CS, 9160
internal, 19, nnnxxxyyy19, 10.119.3.219, 15, nnnxxxyyy15, 10.119.3.215, PGm, CS, 9042
internal, 19, nnnxxxyyy19, 10.119.3.219, 15, nnnxxxyyy15, 10.119.3.215, PGm, CS, 9160
internal, 19, nnnxxxyyy19, 10.119.3.219, 16, nnnxxxyyy16, 10.119.3.216, PGm, CS, 9042
internal, 19, nnnxxxyyy19, 10.119.3.219, 16, nnnxxxyyy16, 10.119.3.216, PGm, CS, 9160
internal, 19, nnnxxxyyy19, 10.119.3.219, 17, nnnxxxyyy17, 10.119.3.217, PGm, CS, 9042
internal, 19, nnnxxxyyy19, 10.119.3.219, 17, nnnxxxyyy17, 10.119.3.217, PGm, CS, 9160
internal, 19, nnnxxxyyy19, 10.119.3.219, 18, nnnxxxyyy18, 10.119.3.218, PGm, CS, 9042
internal, 19, nnnxxxyyy19, 10.119.3.219, 18, nnnxxxyyy18, 10.119.3.218, PGm, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 13, nnnxxxyyy13, 10.119.3.213, BS, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 13, nnnxxxyyy13, 10.119.3.213, BS, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 15, nnnxxxyyy15, 10.119.3.215, BS, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 15, nnnxxxyyy15, 10.119.3.215, BS, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 16, nnnxxxyyy16, 10.119.3.216, BS, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 16, nnnxxxyyy16, 10.119.3.216, BS, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 17, nnnxxxyyy17, 10.119.3.217, BS, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 17, nnnxxxyyy17, 10.119.3.217, BS, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 18, nnnxxxyyy18, 10.119.3.218, BS, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 18, nnnxxxyyy18, 10.119.3.218, BS, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 13, nnnxxxyyy13, 10.119.3.213, BS, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 13, nnnxxxyyy13, 10.119.3.213, BS, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 15, nnnxxxyyy15, 10.119.3.215, BS, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 15, nnnxxxyyy15, 10.119.3.215, BS, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 16, nnnxxxyyy16, 10.119.3.216, BS, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 16, nnnxxxyyy16, 10.119.3.216, BS, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 17, nnnxxxyyy17, 10.119.3.217, BS, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 17, nnnxxxyyy17, 10.119.3.217, BS, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 18, nnnxxxyyy18, 10.119.3.218, BS, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 18, nnnxxxyyy18, 10.119.3.218, BS, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, -2, server, 0.0.0.0/0, BS, SMTP, 25
internal, 11, nnnxxxyyy11, 10.119.3.211, -2, server, 0.0.0.0/0, BS, SMTP, 25
internal, 8, nnnxxxyyy08, 10.119.3.208, 3, nnnxxxyyy03, 10.119.3.203, DP, MS, 8080
internal, 8, nnnxxxyyy08, 10.119.3.208, 3, nnnxxxyyy03, 10.119.3.203, DP, MS, 8443
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, DP, MS, 8080
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, DP, MS, 8443
internal, 8, nnnxxxyyy08, 10.119.3.208, 1, nnnxxxyyy01, 10.119.3.201, DP, R, 59002
internal, 8, nnnxxxyyy08, 10.119.3.208, 2, nnnxxxyyy02, 10.119.3.202, DP, R, 59002
internal, 9, nnnxxxyyy09, 10.119.3.209, 1, nnnxxxyyy01, 10.119.3.201, DP, R, 59002
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, DP, R, 59002
internal, 8, nnnxxxyyy08, 10.119.3.208, -2, server, 0.0.0.0/0, DP, SMTP, 25
internal, 9, nnnxxxyyy09, 10.119.3.209, -2, server, 0.0.0.0/0, DP, SMTP, 25
